cohort,age_band,bin,rank,feature,feature_type,combined_importance,shap_norm,ffa_norm,is_top20,is_pt_like
opioid_ed,55_64,extreme,238,item_cpt_86803,cpt,0.0010064398516916,0.0020087133899683,4.166313414905623e-06,False,False
opioid_ed,55_64,extreme,239,item_cpt_93018,cpt,0.0009923429503865,0.0019798850514125,4.800849360615354e-06,False,False
opioid_ed,55_64,extreme,240,item_cpt_87077,cpt,0.000984598416896,0.0019664927874045,2.7040463875073453e-06,False,False
opioid_ed,55_64,extreme,241,item_icd_Z125,icd,0.0009769067876622,0.001947044827243,6.7687480814028085e-06,False,False
opioid_ed,55_64,extreme,242,item_cpt_72110,cpt,0.0009564350193174,0.0019069050304234,5.9650082115215376e-06,False,False
opioid_ed,55_64,extreme,243,item_cpt_77063,cpt,0.0009529525090927,0.0018999611003519,5.943917833594668e-06,False,False
opioid_ed,55_64,extreme,244,item_cpt_73564,cpt,0.000936915400379,0.0018706001704567,3.2306303014421857e-06,False,False
opioid_ed,55_64,extreme,245,item_drug_ASPIRIN,drug,0.0009119137632041,0.0018149555438509,8.871982557391832e-06,False,False
opioid_ed,55_64,extreme,246,item_icd_J439,icd,0.0008404418951975,0.0016773883526161,3.4954377789239444e-06,False,False
opioid_ed,55_64,extreme,247,item_drug_LANSOPRAZOLE,drug,0.0008306498282811,0.0016439628363914,1.7336820170846123e-05,False,False
opioid_ed,55_64,extreme,248,item_icd_E7800,icd,0.0008276920493884,0.0016519401891077,3.443909669202133e-06,False,False
opioid_ed,55_64,extreme,249,item_cpt_99244,cpt,0.0008262747245565,0.0016502722638056,2.277185307573509e-06,False,False
opioid_ed,55_64,extreme,250,item_cpt_87081,cpt,0.0007793344413189,0.0015570677323729,1.6011502648708448e-06,False,False
opioid_ed,55_64,extreme,251,item_cpt_82947,cpt,0.0007631504466713,0.0015231178265758,3.183066766767326e-06,False,False
opioid_ed,55_64,extreme,252,item_cpt_87880,cpt,0.0007483868898877,0.0014920687287194,4.7050510560435625e-06,False,False
opioid_ed,55_64,extreme,253,item_icd_E291,icd,0.0007026827064558,0.0014009371502753,4.428262636421133e-06,False,False
opioid_ed,55_64,extreme,254,item_icd_J441,icd,0.0006794587951609,0.0013546299736661,4.287616655635293e-06,False,False
opioid_ed,55_64,extreme,255,item_cpt_17000,cpt,0.0005624394733582,0.0011233130952503,1.5658514662070869e-06,False,False
opioid_ed,55_64,extreme,256,item_cpt_82274,cpt,0.0005221988040078,0.0010425641685812,1.833439434598878e-06,False,False
opioid_ed,55_64,extreme,257,item_cpt_84154,cpt,0.0005108371910646,0.0010165744266907,5.0999554385671815e-06,False,False
opioid_ed,55_64,extreme,258,item_cpt_45385,cpt,0.0004951982138474,0.0009886539539421,1.742473752729184e-06,False,False
opioid_ed,55_64,extreme,259,item_cpt_52000,cpt,0.0004929694060207,0.0009849169147764,1.021897265006959e-06,False,False
opioid_ed,55_64,extreme,260,item_cpt_73080,cpt,0.0004719852079693,0.0009429909650555,9.794508830373069e-07,False,False
opioid_ed,55_64,extreme,261,item_drug_GLIPIZIDE,drug,0.0004266614122389,0.0008499448847816,3.37793969634825e-06,False,False
opioid_ed,55_64,extreme,262,item_cpt_82248,cpt,0.0004237911353432,0.0008460803692157,1.5019014708698478e-06,False,False
opioid_ed,55_64,extreme,263,item_icd_R350,icd,0.0004208605820056,0.0008396139739411,2.1071900702172903e-06,False,False
opioid_ed,55_64,extreme,264,item_drug_VALSARTAN,drug,0.0004067516147399,0.0008093821734432,4.121056036687718e-06,False,False
opioid_ed,55_64,extreme,265,item_cpt_90472,cpt,0.0003843495291936,0.0007661986485299,2.500409857272844e-06,False,False
opioid_ed,55_64,extreme,266,item_cpt_87804,cpt,0.000372304731978,0.0007438316445839,7.778193721034106e-07,False,False
opioid_ed,55_64,extreme,267,item_cpt_85379,cpt,0.0003682214831674,0.0007354007516018,1.042214733066125e-06,False,False
opioid_ed,55_64,extreme,268,item_icd_Z86010,icd,0.0003202697767733,0.0006401075180429,4.320355037614749e-07,False,False
opioid_ed,55_64,extreme,269,item_cpt_88175,cpt,0.0003106268072356,0.0006208345870797,4.190273915257528e-07,False,False
opioid_ed,55_64,extreme,270,item_cpt_73560,cpt,0.0002871894671119,0.0005737732841687,6.056500552155138e-07,False,False
opioid_ed,55_64,extreme,271,item_cpt_87902,cpt,0.0002646490825539,0.0005289411604573,3.570046504329036e-07,False,False
opioid_ed,55_64,extreme,272,item_icd_B1920,icd,0.0002571221783075,0.0005138975055605,3.468510546094205e-07,False,False
opioid_ed,55_64,extreme,273,item_drug_LEVETIRACETAM,drug,0.0002202690752428,0.0004402410132976,2.971371880431092e-07,False,False
opioid_ed,55_64,extreme,274,item_icd_L821,icd,0.000181248480277,0.0003622524611222,2.4449943192088453e-07,False,False
opioid_ed,55_64,extreme,275,item_cpt_72170,cpt,0.000161280981674,0.000322210998254,3.509650940355285e-07,False,False
opioid_ed,55_64,extreme,276,item_cpt_92004,cpt,0.0001563503025082,0.0003122296222933,4.70982723209183e-07,False,False
opioid_ed,55_64,extreme,277,item_icd_J029,icd,0.0001550603742205,0.0003099115760753,2.0917236576225055e-07,False,False
opioid_ed,55_64,extreme,278,item_icd_R51,icd,0.0001359424883999,0.0002717015939591,1.833828407106492e-07,False,False
opioid_ed,55_64,extreme,279,item_drug_MUPIROCIN,drug,0.0001200589456109,0.0002399559348625,1.619563593251743e-07,False,False
opioid_ed,55_64,extreme,280,item_drug_TORSEMIDE,drug,8.230345422792235e-05,0.0001644156973961,1.912110596529276e-07,False,False
opioid_ed,55_64,extreme,281,item_cpt_97035,cpt,7.665631464458295e-05,0.0001530565118285,2.5611746065077964e-07,False,True
opioid_ed,55_64,extreme,282,item_drug_SHINGRIX,drug,6.473327249251265e-05,0.0001291743186779,2.9222630707590057e-07,False,False
opioid_ed,55_64,extreme,283,item_cpt_64495,cpt,4.823643225323796e-05,9.635056348206777e-05,1.2230102440817264e-07,False,False
opioid_ed,55_64,extreme,284,item_cpt_00811,cpt,4.241400739844157e-05,8.471749124754314e-05,1.1052354933999353e-07,False,False
opioid_ed,55_64,extreme,285,item_icd_Z131,icd,2.4422713068650077e-05,4.8771294989012585e-05,7.413114828756256e-08,False,False
opioid_ed,55_64,high,1,pgx_num_drugs,pgx,0.9999999993832104,0.9999999999245714,0.9999999988418494,True,False
opioid_ed,55_64,high,2,pgx_num_cpic_drugs,pgx,0.8069147535575811,0.9070100193954967,0.7068194877196654,True,False
opioid_ed,55_64,high,3,item_cpt_99396,cpt,0.2600641361406695,0.3963703853894301,0.123757886891909,True,False
opioid_ed,55_64,high,4,item_cpt_80061,cpt,0.1715044339940365,0.2856367998826726,0.0573720681054004,True,False
opioid_ed,55_64,high,5,item_cpt_93010,cpt,0.1517255361902882,0.2570293204288482,0.0464217519517283,True,False
opioid_ed,55_64,high,6,item_cpt_99213,cpt,0.146134566252353,0.2205612510651371,0.0717078814395689,True,False
opioid_ed,55_64,high,7,item_cpt_99214,cpt,0.1204551816907186,0.1847654724106583,0.0561448909707789,True,False
opioid_ed,55_64,high,8,item_icd_Z79891,icd,0.1093614554506652,0.1762843531616786,0.0424385577396518,True,False
opioid_ed,55_64,high,9,item_cpt_85025,cpt,0.1044018154402547,0.1785416467238729,0.0302619841566365,True,False
opioid_ed,55_64,high,10,item_cpt_36415,cpt,0.1038034619888733,0.1701490831781773,0.0374578407995692,True,False
opioid_ed,55_64,high,11,item_icd_G8929,icd,0.0971587948747195,0.1624944420474133,0.0318231477020257,True,False
opioid_ed,55_64,high,12,item_cpt_99284,cpt,0.0922490818439531,0.1626412081169537,0.0218569555709526,True,False
opioid_ed,55_64,high,13,item_icd_M542,icd,0.0897130611021752,0.1543559156803702,0.0250702065239801,True,False
opioid_ed,55_64,high,14,item_icd_M545,icd,0.0853561339137199,0.1491555895454025,0.0215566782820374,True,False
opioid_ed,55_64,high,15,item_drug_PREDNISONE,drug,0.0834614623645143,0.1534032767500222,0.0135196479790064,True,False
opioid_ed,55_64,high,16,item_drug_AMOXICILLIN,drug,0.0793967936020009,0.1420095148187926,0.0167840723852092,True,False
opioid_ed,55_64,high,17,item_cpt_84153,cpt,0.0778725910743171,0.1342551095981589,0.0214900725504754,True,False
opioid_ed,55_64,high,18,item_cpt_90471,cpt,0.0755999146891699,0.1266492599308803,0.0245505694474594,True,False
opioid_ed,55_64,high,19,item_icd_G894,icd,0.0755412346487375,0.1315374178359536,0.0195450514615213,True,False
opioid_ed,55_64,high,20,item_cpt_99232,cpt,0.0752527775980947,0.1370389304984999,0.0134666246976895,True,False
opioid_ed,55_64,high,21,item_cpt_80048,cpt,0.0678209779254996,0.1201063386800024,0.0155356171709967,False,False
opioid_ed,55_64,high,22,item_drug_AZITHROMYCIN,drug,0.0643536508942794,0.1206020144359055,0.0081052873526534,False,False
opioid_ed,55_64,high,23,item_cpt_85027,cpt,0.0632352825012706,0.1164423296878638,0.0100282353146774,False,False
opioid_ed,55_64,high,24,item_icd_J449,icd,0.0627007601309972,0.1078132967496278,0.0175882235123666,False,False
opioid_ed,55_64,high,25,item_cpt_99233,cpt,0.0616973555426136,0.1131527409304233,0.010241970154804,False,False
opioid_ed,55_64,high,26,item_cpt_76942,cpt,0.0600223021810201,0.109369095030894,0.0106755093311462,False,False
opioid_ed,55_64,high,27,item_cpt_99285,cpt,0.0586674240907529,0.1054079249929619,0.0119269231885439,False,False
opioid_ed,55_64,high,28,item_icd_I10,icd,0.0573592873319441,0.1008238030808028,0.0138947715830853,False,False
opioid_ed,55_64,high,29,item_cpt_97110,cpt,0.0571747129786297,0.1067422571489978,0.0076071688082617,False,True
opioid_ed,55_64,high,30,item_cpt_96372,cpt,0.0516033131044834,0.0939984224585468,0.0092082037504199,False,False
opioid_ed,55_64,high,31,item_icd_Z79899,icd,0.0503500850647251,0.0934404344771809,0.0072597356522693,False,False
opioid_ed,55_64,high,32,item_cpt_82570,cpt,0.0498972633540177,0.0913966848411456,0.0083978418668898,False,False
opioid_ed,55_64,high,33,item_cpt_99215,cpt,0.048991963167594,0.0907207573916189,0.0072631689435691,False,False
opioid_ed,55_64,high,34,item_cpt_80050,cpt,0.0480775212077472,0.0893346961789681,0.0068203462365264,False,False
opioid_ed,55_64,high,35,item_cpt_80053,cpt,0.0448429170450093,0.0782627696070232,0.0114230644829955,False,False
opioid_ed,55_64,high,36,item_drug_LISINOPRIL,drug,0.0446230356965306,0.0850784752663072,0.0041675961267539,False,False
opioid_ed,55_64,high,37,item_cpt_92014,cpt,0.0415581028152448,0.0753741162894664,0.0077420893410232,False,False
opioid_ed,55_64,high,38,item_cpt_99205,cpt,0.0408633757340974,0.0764327210583793,0.0052940304098155,False,False
opioid_ed,55_64,high,39,item_cpt_93306,cpt,0.036669938787753,0.069959374742378,0.0033805028331279,False,False
opioid_ed,55_64,high,40,item_icd_Z1211,icd,0.0347455922827537,0.0649477857835879,0.0045433987819195,False,False
opioid_ed,55_64,high,41,item_cpt_83036,cpt,0.034732197959197,0.0633029786752974,0.0061614172430967,False,False
opioid_ed,55_64,high,42,item_cpt_99212,cpt,0.0337757906270589,0.0641686058523503,0.0033829754017675,False,False
opioid_ed,55_64,high,43,item_cpt_99223,cpt,0.0317360474100626,0.0610180286529866,0.0024540661671386,False,False
opioid_ed,55_64,high,44,item_cpt_82728,cpt,0.0302070340249496,0.058115835968696,0.0022982320812032,False,False
opioid_ed,55_64,high,45,item_cpt_83550,cpt,0.0297442752924581,0.0567274126863696,0.0027611378985466,False,False
opioid_ed,55_64,high,46,item_cpt_71260,cpt,0.0295590154092823,0.0555856307023934,0.0035324001161712,False,False
opioid_ed,55_64,high,47,item_cpt_92250,cpt,0.02893346519228,0.0547923429801514,0.0030745874044086,False,False
opioid_ed,55_64,high,48,item_icd_M5416,icd,0.0278077848434231,0.0525426673313402,0.0030729023555059,False,False
opioid_ed,55_64,high,49,item_drug_BENZONATATE,drug,0.0270817922294292,0.0509591597132812,0.0032044247455772,False,False
opioid_ed,55_64,high,50,item_cpt_99283,cpt,0.0270049537669571,0.0511726906650705,0.0028372168688436,False,False
opioid_ed,55_64,high,51,item_cpt_87522,cpt,0.0268818618238911,0.0487527021793906,0.0050110214683916,False,False
opioid_ed,55_64,high,52,item_cpt_88305,cpt,0.0267263351032981,0.050612247835046,0.0028404223715502,False,False
opioid_ed,55_64,high,53,item_cpt_97530,cpt,0.0254775526269057,0.0488572420612905,0.002097863192521,False,True
opioid_ed,55_64,high,54,item_cpt_83690,cpt,0.0252074650050577,0.0479505950681756,0.0024643349419397,False,False
opioid_ed,55_64,high,55,item_cpt_84550,cpt,0.0251112872365304,0.0473563787299413,0.0028661957431195,False,False
opioid_ed,55_64,high,56,item_cpt_85651,cpt,0.0235260232186362,0.0437800422047525,0.00327200423252,False,False
opioid_ed,55_64,high,57,item_cpt_96361,cpt,0.0234555711461005,0.0443325496165365,0.0025785926756644,False,False
opioid_ed,55_64,high,58,item_icd_G4733,icd,0.0230871752060747,0.0439310528515656,0.0022432975605839,False,False
opioid_ed,55_64,high,59,item_drug_NAPROXEN,drug,0.022848696718558,0.0432130118221351,0.0024843816149809,False,False
opioid_ed,55_64,high,60,item_icd_M25511,icd,0.0221827006118918,0.0420070348602994,0.0023583663634842,False,False
opioid_ed,55_64,high,61,item_cpt_90834,cpt,0.0221604134319695,0.0410832039265746,0.0032376229373644,False,False
opioid_ed,55_64,high,62,item_cpt_96375,cpt,0.0221198655281177,0.0425420170810717,0.0016977139751637,False,False
opioid_ed,55_64,high,63,item_icd_M1712,icd,0.0212835958298319,0.0401242863805112,0.0024429052791525,False,False
opioid_ed,55_64,high,64,item_cpt_73502,cpt,0.0206776033445167,0.0393836004248431,0.0019716062641904,False,False
opioid_ed,55_64,high,65,item_cpt_81001,cpt,0.019650722560143,0.0374275340269324,0.0018739110933536,False,False
opioid_ed,55_64,high,66,item_cpt_84439,cpt,0.0195692025947922,0.0377588969799338,0.0013795082096507,False,False
opioid_ed,55_64,high,67,item_drug_SIMVASTATIN,drug,0.0195103403577895,0.0377068506632608,0.0013138300523183,False,False
opioid_ed,55_64,high,68,item_icd_E785,icd,0.0193160361723369,0.0370286318910931,0.0016034404535807,False,False
opioid_ed,55_64,high,69,item_icd_M25551,icd,0.0193055163737236,0.0369844747255688,0.0016265580218784,False,False
opioid_ed,55_64,high,70,item_cpt_71020,cpt,0.0189108976375876,0.0360066664972873,0.001815128777888,False,False
opioid_ed,55_64,high,71,item_icd_R0602,icd,0.0188767027779912,0.0355068810485961,0.0022465245073864,False,False
opioid_ed,55_64,high,72,item_icd_D649,icd,0.0184626707952559,0.0357403286370039,0.0011850129535078,False,False
opioid_ed,55_64,high,73,item_cpt_99203,cpt,0.0182215275736453,0.0339822609120098,0.0024607942352808,False,False
opioid_ed,55_64,high,74,item_cpt_92015,cpt,0.0179528537642697,0.034605981456439,0.0012997260721004,False,False
opioid_ed,55_64,high,75,item_cpt_85730,cpt,0.0178914872631307,0.0348514194432035,0.0009315550830578,False,False
opioid_ed,55_64,high,76,item_cpt_74177,cpt,0.0178300209369347,0.034549484196576,0.0011105576772935,False,False
opioid_ed,55_64,high,77,item_icd_E559,icd,0.0177472151395369,0.0340872525712531,0.0014071777078207,False,False
opioid_ed,55_64,high,78,item_cpt_84443,cpt,0.0177076186832027,0.0333287247765138,0.0020865125898915,False,False
opioid_ed,55_64,high,79,item_icd_R109,icd,0.0173449960915792,0.0333146240846928,0.0013753680984656,False,False
opioid_ed,55_64,high,80,item_cpt_99221,cpt,0.017185405383622,0.033061795358414,0.00130901540883,False,False
opioid_ed,55_64,high,81,item_icd_D485,icd,0.0163342679111364,0.0309902569481717,0.0016782788741011,False,False
opioid_ed,55_64,high,82,item_cpt_83735,cpt,0.0163058101787156,0.0319838378483637,0.0006277825090676,False,False
opioid_ed,55_64,high,83,item_cpt_43239,cpt,0.0156913699891543,0.0305553732132869,0.0008273667650216,False,False
opioid_ed,55_64,high,84,item_drug_HYDROCHLOROTHIAZIDE,drug,0.015450876550262,0.0302967364981919,0.000605016602332,False,False
opioid_ed,55_64,high,85,item_icd_Z01419,icd,0.0151056444612679,0.0280286086029372,0.0021826803195985,False,False
opioid_ed,55_64,high,86,item_cpt_99204,cpt,0.0150825171815262,0.0290725813428718,0.0010924530201807,False,False
opioid_ed,55_64,high,87,item_drug_LORAZEPAM,drug,0.0143646024571689,0.0271393799458839,0.0015898249684538,False,False
opioid_ed,55_64,high,88,item_cpt_99231,cpt,0.0140505013878519,0.0272163235883265,0.0008846791873773,False,False
opioid_ed,55_64,high,89,item_icd_F319,icd,0.0140117021495368,0.0263964952017584,0.0016269090973152,False,False
opioid_ed,55_64,high,90,item_cpt_85610,cpt,0.0132486738863172,0.0256545748449774,0.000842772927657,False,False
opioid_ed,55_64,high,91,item_icd_E782,icd,0.0130459329992743,0.0254287421099597,0.000663123888589,False,False
opioid_ed,55_64,high,92,item_cpt_87340,cpt,0.0126065086340761,0.024555936434496,0.0006570808336561,False,False
opioid_ed,55_64,high,93,item_icd_E039,icd,0.0121967051305941,0.0239154476188847,0.0004779626423034,False,False
opioid_ed,55_64,high,94,item_cpt_99152,cpt,0.0120363546354879,0.0233067888488287,0.000765920422147,False,False
opioid_ed,55_64,high,95,item_cpt_97112,cpt,0.011996836723782,0.0233605464358993,0.0006331270116646,False,True
opioid_ed,55_64,high,96,item_cpt_80076,cpt,0.0116636789200774,0.0225776542437441,0.0007497035964107,False,False
opioid_ed,55_64,high,97,item_cpt_77067,cpt,0.0112614008004768,0.0218994332071817,0.0006233683937718,False,False
opioid_ed,55_64,high,98,item_cpt_82550,cpt,0.0112199638217421,0.0218332347296081,0.0006066929138761,False,False
opioid_ed,55_64,high,99,item_icd_M5136,icd,0.0109337567810466,0.0213254684523826,0.0005420451097106,False,False
opioid_ed,55_64,high,100,item_cpt_72131,cpt,0.0108376688812439,0.0203248722125982,0.0013504655498896,False,False
opioid_ed,55_64,high,101,item_cpt_74176,cpt,0.0106682741196825,0.0208904883889231,0.0004460598504419,False,False
opioid_ed,55_64,high,102,item_cpt_81003,cpt,0.0103130497854153,0.0193838841438009,0.0012422154270297,False,False
opioid_ed,55_64,high,103,item_icd_E1165,icd,0.0100236517176557,0.0197263210885021,0.0003209823468093,False,False
opioid_ed,55_64,high,104,item_drug_IBUPROFEN,drug,0.0095922808756351,0.0189278651607477,0.0002566965905226,False,False
opioid_ed,55_64,high,105,item_cpt_99238,cpt,0.0086765929201486,0.01699005027375,0.0003631355665471,False,False
opioid_ed,55_64,high,106,item_cpt_93000,cpt,0.0086373700284378,0.0163639812460134,0.0009107588108622,False,False
opioid_ed,55_64,high,107,item_cpt_84403,cpt,0.0083764807505899,0.0164460435832843,0.0003069179178954,False,False
opioid_ed,55_64,high,108,item_drug_ATENOLOL,drug,0.0083571553596726,0.0160340668324242,0.0006802438869211,False,False
opioid_ed,55_64,high,109,item_icd_F419,icd,0.0082440507145601,0.0161968042898104,0.0002912971393098,False,False
opioid_ed,55_64,high,110,item_cpt_85652,cpt,0.0081831679643138,0.0161796854658482,0.0001866504627793,False,False
opioid_ed,55_64,high,111,item_cpt_80051,cpt,0.0078910413028054,0.0154260125333544,0.0003560700722563,False,False
opioid_ed,55_64,high,112,item_cpt_92012,cpt,0.0077960974238083,0.0152911373512033,0.0003010574964133,False,False
opioid_ed,55_64,high,113,item_cpt_62323,cpt,0.0077251773581852,0.0147062568675341,0.0007440978488363,False,False
opioid_ed,55_64,high,114,item_cpt_97140,cpt,0.0076542076392271,0.015143932968288,0.0001644823101662,False,True
opioid_ed,55_64,high,115,item_cpt_73630,cpt,0.0076285769364405,0.0149874861217892,0.0002696677510918,False,False
opioid_ed,55_64,high,116,item_icd_M961,icd,0.0076044284163254,0.0146612117532865,0.0005476450793643,False,False
opioid_ed,55_64,high,117,item_cpt_92557,cpt,0.0075752515253734,0.0146577447201953,0.0004927583305515,False,False
opioid_ed,55_64,high,118,item_cpt_87624,cpt,0.0072947539384872,0.0143651262031777,0.0002243816737968,False,False
opioid_ed,55_64,high,119,item_drug_GABAPENTIN,drug,0.0071802362928098,0.0138750091996736,0.000485463385946,False,False
opioid_ed,55_64,high,120,item_icd_M25561,icd,0.007022957253338,0.0138298422365111,0.0002160722701648,False,False
opioid_ed,55_64,high,121,item_cpt_82043,cpt,0.0070226643619672,0.0138524369176662,0.0001928918062682,False,False
opioid_ed,55_64,high,122,item_cpt_20611,cpt,0.0069987642079728,0.0135554157747455,0.0004421126412001,False,False
opioid_ed,55_64,high,123,item_icd_M160,icd,0.0065711578115751,0.0126396348865931,0.0005026807365571,False,False
opioid_ed,55_64,high,124,item_cpt_82565,cpt,0.0064969203478012,0.0128497649011366,0.0001440757944659,False,False
opioid_ed,55_64,high,125,item_cpt_90670,cpt,0.0062571346070749,0.012379638127079,0.0001346310870708,False,False
opioid_ed,55_64,high,126,item_cpt_73610,cpt,0.006173204045345,0.0121563145861928,0.0001900935044971,False,False
opioid_ed,55_64,high,127,item_cpt_96376,cpt,0.0060987267729279,0.0120580933447147,0.000139360201141,False,False
opioid_ed,55_64,high,128,item_cpt_99243,cpt,0.0060751466462952,0.0119631976116589,0.0001870956809315,False,False
opioid_ed,55_64,high,129,item_drug_ALPRAZOLAM,drug,0.0058229823364143,0.0114550652674895,0.0001908994053391,False,False
opioid_ed,55_64,high,130,item_cpt_82962,cpt,0.0058100071193609,0.0114949369130368,0.0001250773256849,False,False
opioid_ed,55_64,high,131,item_cpt_71010,cpt,0.0056909315307545,0.0111915134082901,0.0001903496532189,False,False
opioid_ed,55_64,high,132,item_cpt_77052,cpt,0.0054175819165334,0.0107546889647443,8.047486832255828e-05,False,False
opioid_ed,55_64,high,133,item_cpt_93005,cpt,0.0053739845664973,0.0104526418447785,0.0002953272882162,False,False
opioid_ed,55_64,high,134,item_cpt_86140,cpt,0.0052636916824869,0.0103929732083328,0.0001344101566411,False,False
opioid_ed,55_64,high,135,item_icd_I2510,icd,0.0048650863691012,0.0095961707783111,0.0001340019598913,False,False
opioid_ed,55_64,high,136,item_icd_M4806,icd,0.0046775613641824,0.0092667422915854,8.838043677942776e-05,False,False
opioid_ed,55_64,high,137,item_icd_M47816,icd,0.0046696966422246,0.0091952652039575,0.0001441280804917,False,False
opioid_ed,55_64,high,138,item_cpt_90837,cpt,0.0046511544276276,0.0091403369860248,0.0001619718692304,False,False
opioid_ed,55_64,high,139,item_cpt_99202,cpt,0.0046337203925553,0.0090424429189815,0.0002249978661292,False,False
opioid_ed,55_64,high,140,item_cpt_45380,cpt,0.0045132680378926,0.0089412313912971,8.530468448821171e-05,False,False
opioid_ed,55_64,high,141,item_cpt_11100,cpt,0.0045019052237518,0.0088886906715805,0.000115119775923,False,False
opioid_ed,55_64,high,142,item_cpt_90715,cpt,0.0044326145749303,0.0087548121596983,0.0001104169901623,False,False
opioid_ed,55_64,high,143,item_cpt_94010,cpt,0.0043853947987911,0.0086703002063567,0.0001004893912256,False,False
opioid_ed,55_64,high,144,item_icd_R600,icd,0.0043828818836827,0.0086130448944666,0.0001527188728989,False,False
opioid_ed,55_64,high,145,item_icd_N390,icd,0.0043511368108316,0.0086229181449748,7.935547668840151e-05,False,False
opioid_ed,55_64,high,146,item_cpt_97161,cpt,0.0040428519205189,0.0080336583219481,5.2045519089711015e-05,False,True
opioid_ed,55_64,high,147,item_icd_B182,icd,0.0038841346135839,0.0076662075269498,0.000102061700218,False,False
opioid_ed,55_64,high,148,item_cpt_94640,cpt,0.0038528014741899,0.0076378321521147,6.77707962651701e-05,False,False
opioid_ed,55_64,high,149,item_cpt_99386,cpt,0.0038388620573402,0.0075387067133514,0.000139017401329,False,False
opioid_ed,55_64,high,150,item_cpt_72040,cpt,0.0037677234396253,0.00743390235627,0.0001015445229806,False,False
opioid_ed,55_64,high,151,item_cpt_82306,cpt,0.0036464472294075,0.0071177448443059,0.0001751496145092,False,False
opioid_ed,55_64,high,152,item_cpt_87086,cpt,0.0036121920364199,0.0071462674047967,7.811666804315107e-05,False,False
opioid_ed,55_64,high,153,item_icd_J0100,icd,0.0035825241042865,0.0070636707315755,0.0001013774769975,False,False
opioid_ed,55_64,high,154,item_icd_E119,icd,0.0035208726063236,0.0069048322558703,0.0001369129567768,False,False
opioid_ed,55_64,high,155,item_icd_R05,icd,0.003455095984095,0.0068586421841006,5.154978408947356e-05,False,False
opioid_ed,55_64,high,156,item_cpt_96374,cpt,0.0034515157974445,0.0067778788137917,0.0001251527810973,False,False
opioid_ed,55_64,high,157,item_drug_CARVEDILOL,drug,0.0034404517519776,0.0067743560582308,0.0001065474457244,False,False
opioid_ed,55_64,high,158,item_cpt_90791,cpt,0.0034330099709476,0.0067802575910282,8.576235086704123e-05,False,False
opioid_ed,55_64,high,159,item_cpt_86038,cpt,0.0033567285624562,0.0066815128765744,3.194424833814412e-05,False,False
opioid_ed,55_64,high,160,item_cpt_86200,cpt,0.0033407533949364,0.0065471135233104,0.0001343932665624,False,False
opioid_ed,55_64,high,161,item_cpt_99222,cpt,0.0033240371054171,0.0065012565623616,0.0001468176484725,False,False
opioid_ed,55_64,high,162,item_icd_Z01818,icd,0.0033235380296756,0.0065729014293971,7.417462995413149e-05,False,False
opioid_ed,55_64,high,163,item_cpt_80047,cpt,0.0032882270643086,0.0065008564682974,7.559766031993092e-05,False,False
opioid_ed,55_64,high,164,item_cpt_84481,cpt,0.0031159596302076,0.0062001254665534,3.179379386190341e-05,False,False
opioid_ed,55_64,high,165,item_drug_MELOXICAM,drug,0.003082841487639,0.0061384076600003,2.7275315277706745e-05,False,False
opioid_ed,55_64,high,166,item_cpt_82270,cpt,0.0030247315552123,0.0059236328823201,0.0001258302281045,False,False
opioid_ed,55_64,high,167,item_cpt_84520,cpt,0.0029516147339015,0.0058491473015285,5.408216627456402e-05,False,False
opioid_ed,55_64,high,168,item_icd_J189,icd,0.0027920859658075,0.0055254543735884,5.871755802677464e-05,False,False
opioid_ed,55_64,high,169,item_icd_Z1231,icd,0.0027903017805655,0.0054809656884394,9.963787269152066e-05,False,False
opioid_ed,55_64,high,170,item_icd_M549,icd,0.0027702040329286,0.0054747051878816,6.570287797560728e-05,False,False
opioid_ed,55_64,high,171,item_drug_CLOPIDOGREL,drug,0.0026237362513707,0.0052188531580737,2.8619344667697867e-05,False,False
opioid_ed,55_64,high,172,item_cpt_84484,cpt,0.0026207670992905,0.0051881278923346,5.34063062464904e-05,False,False
opioid_ed,55_64,high,173,item_icd_J209,icd,0.0025753972007864,0.0051226942599722,2.8100141600598948e-05,False,False
opioid_ed,55_64,high,174,item_icd_M25552,icd,0.0025434172343136,0.0050469999820076,3.98344866195993e-05,False,False
opioid_ed,55_64,high,175,item_icd_I4891,icd,0.0023902426943418,0.0047204422581677,6.004313051605455e-05,False,False
opioid_ed,55_64,high,176,item_icd_R739,icd,0.0023767954946006,0.0047163231100016,3.726787919965591e-05,False,False
opioid_ed,55_64,high,177,item_cpt_99239,cpt,0.0023255056166565,0.0045972550858804,5.375614743271994e-05,False,False
opioid_ed,55_64,high,178,item_icd_M47817,icd,0.0022101948816925,0.0043752133453963,4.517641798876235e-05,False,False
opioid_ed,55_64,high,179,item_cpt_97001,cpt,0.0021764379562397,0.0043350066306326,1.78692818468552e-05,False,True
opioid_ed,55_64,high,180,item_cpt_87088,cpt,0.002170982437618,0.004312293298255,2.96715769810334e-05,False,False
opioid_ed,55_64,high,181,item_drug_FLUCONAZOLE,drug,0.0021660062295716,0.0042965214831425,3.54909760007962e-05,False,False
opioid_ed,55_64,high,182,item_icd_J069,icd,0.0021272792082267,0.0042283701869862,2.6188229467255893e-05,False,False
opioid_ed,55_64,high,183,item_cpt_71045,cpt,0.0020381567485731,0.0040414926373093,3.4820859837002625e-05,False,False
