title,authors,pubdate,pmc_id
Kratom Abuse Potential 2021: An Updated Eight Factor Analysis.,"Henningfield, Wang, Huestis",2021,PMC8860177
"Doctor shopping among chronic noncancer pain patients treated with opioids in the province of Quebec (Canada): incidence, risk factors, and association with the occurrence of opioid overdoses.","Kaboré, Pagé, Dassieu, Tremblay, Benigeri, Roy, Lacasse, Choinière",2021,PMC8853613
Opioid Use After Nephrectomy for Kidney Cancer in Ontario: A Population-Based Study.,"Cheung, Martin, Jivraj, Clarke, Gomes, Wijeysundera, Diong, Nayan, Saarela, Alibhai, Komisarenko, Fleshner, Kulkarni, Finelli",2022,HSHa1b5b21f
Using phenotype risk scores to enhance gene discovery for generalized anxiety disorder and posttraumatic stress disorder.,"Wendt, Pathak, Deak, De Angelis, Koller, Cabrera-Mendoza, Lebovitch, Levey, Stein, Kranzler, Koenen, Gelernter, Huckins, Polimanti",2022,PMC9133008
High cardiovascular risk in older patients with opioid use disorder: Differences with the general population.,"Vallecillo, Pedro-Botet, Fernandez, Román, Elosua, Camps, Torrens, Marrugat",2022,HSHa1b5b21f
Mu opioid receptor gene variant modulates subjective response to smoked cannabis.,"Bourgault, Matheson, Mann, Brands, Wickens, Tiwari, Zai, Kennedy, Le Foll",2022,PMC8829626
Opioids for acute pain management in children.,"Rosen, Alcock, Palmer",2022,HSHa1b5b21f
Disparities by Sex in COVID-19 Risk and Related Harms Among People with Opioid Use Disorder.,"Martin, Thakkar, Taylor, Chapman",2022,PMC9133966
A systematic review of assessment approaches to predict opioid misuse in people with cancer.,"Keall, Keall, Kiani, Luckett, McNeill, Lovell",2022,PMC9135805
Pain and Prescription Opioid Use Among US Construction Workers: Findings From the 2011‒2018 Medical Expenditure Panel Survey.,"Dong, Brooks, Rodman, Rinehart, Brown",2022,PMC8842216
Does Opium Consumption Have Shared Impact on Atherosclerotic Cardiovascular Disease and Cancer?,"Masoudkabir, Malekzadeh, Yavari, Zendehdel, Mani, Vasheghani-Farahani, Ignaszewski, Toma, Roayaei, Turk-Adawi, Sarrafzadegan",2022,HSHa1b5b21f
Community coalition and key stakeholder perceptions of the community opioid epidemic before an intensive community-level intervention.,"Drainoni, Knudsen, Adams, Andrews-Higgins, Auritt, Back, Barkowski, Batty, Behrooz, Bell, Chen, Christopher, Coovert, Crable, Dasgupta, Goetz, Goddard-Eckrich, Hartman, Heffer, Iftikhar, Jones, Lang, Lunze, Martin, McCrimmon, Reedy-Johnson, Roeber, Scalise, Sieck, Walker, Walt, Wood, Zito, McAlearney",2022,PMC9167242
Risk factors for preterm birth among gravid individuals receiving buprenorphine for opioid use disorder.,"Abdelwahab, Petrich, Wang, Walker, Cleary, Rood",2022,HSHa1b5b21f
Association Between Benzodiazepine and Opioid Prescription and Mortality Among Patients in a Large Healthcare System.,"Mooney, Zhu, Yoo, Wolitzky-Taylor, Hser",NA,PMC8817063
"Characterizing stimulant overdose: A qualitative study on perceptions and experiences of ""overamping"".","Mansoor, McNeil, Fleming, Barker, Vakharia, Sue, Ivsins",2022,PMC9381030
"Risk of self-harm or suicide associated with specific drug use disorders, 2004-2016: a population-based cohort study.","Chai, Luo, Wei, Chan, Man, Yip, Wong, Chan",2022,HSHa1b5b21f
Impact of in utero opioid exposure on newborn outcomes: beyond neonatal opioid withdrawal syndrome.,"Bailey, Shah, Boynewicz, Justice, Wood",2022,HSHa1b5b21f
Patient risk factors for opioid-related adverse drug events in hospitalized patients: A systematic review.,"Yiu, Vitharana, Gnjidic, Patanwala, Fong, Rimington, Begley, Bugeja, Penm",2022,HSHa1b5b21f
Screening in Trauma for Opioid Misuse Prevention (STOMP): Results from a prospective cohort of victims of traumatic injury.,"Brown, Deyo, Nicholas, Baltes, Hetzel, Tilhou, Quanbeck, Glass, O'Rourke, Agarwal",2022,HSHa1b5b21f
The impact of CARA mandates on nurse practitioner controlled substance prescribing in Oregon: a cohort study.,"Klein, Hartung, Markwardt",2022,PMC8805433
Characterizations of Opioid Prescribing in Community Health Centers in 2018.,"Huguet, Hodes, Bailey, Marino, Hartung, Voss, O'Malley, Chamine, Muench",2022,PMC8808028
Perceptions and experiences toward extended-release buprenorphine among persons leaving jail with opioid use disorders before and during COVID-19: an in-depth qualitative study.,"Cheng, Badolato, Segoshi, McDonald, Malone, Vasudevan, Badiei, Sugarman, Macdonald, Mangat, Giftos, Lee, Tofighi",2022,PMC8800291
Factors Associated With Opioid Overdose After an Initial Opioid Prescription.,"Weiner, El Ibrahimi, Hendricks, Hallvik, Hildebran, Fischer, Weiss, Boyer, Kreiner, Wright, Flores, Ritter",2022,PMC8800077
"Joint effects of back pain and mental health conditions on healthcare utilization and costs in Ontario, Canada: a population-based cohort study.","Wong, Côté, Tricco, Watson, Rosella",2022,HSHa1b5b21f
"Opium Use and the Risk of Cataract: a Hospital-based, Group-matched, Case-control Study in Iran.","Mehmandoost, Sharifi, Tohidinik, Shafa, Hayati, Sharifi, McFarland, Sharifi",2023,HSHa1b5b21f
Long-term Outcomes of Persistent Postoperative Opioid Use: A Retrospective Cohort Study.,"Aalberg, Kimball, McIntire, McCullen",2025,HSHa1b5b21f
Prevalence and risk factors for opioid related mortality among probation clients in an American city.,"Boulger, Hinami, Lyons, Nowinski Konchak",2022,PMC9394548
Heightened autonomic reactivity to negative affective stimuli among active duty soldiers with PTSD and opioid-treated chronic pain.,"Bedford, Nakamura, Marchand, Garland",2022,PMC8928316
"Significant factors associated with problematic use of opioid pain relief medications among the household population, Canada, 2018.","Carrière, Garner, Sanmartin",2021,HSHa1b5b21f
Opioid overdose survivors: Medications for opioid use disorder and risk of repeat overdose in Medicaid patients.,"Crystal, Nowels, Samples, Olfson, Williams, Treitler",2022,PMC8943804
"Risk factors for COVID-19 among persons with substance use disorder (PWSUD) with hospital visits - United States, April 2020-December 2020.","Board, Kim, Park, Schieber, Miller, Pike, Cremer, Asher",2022,PMC8747842
"Colorado Burden of Disease, Injuries and Risk Factors, 1990-2019: A Sub-Analysis of the Global Burden of Disease Study.","Roux, Rojas-Rueda",2021,PMC8744865
Chronic Pain among Individuals Experiencing Homelessness and Its Interdependence with Opioid and Other Substance Use and Mental Illness.,"Vogel, Choi, Westenberg, Cabanis, Nikoo, Nikoo, Hwang, Somers, Schütz, Krausz",2021,PMC8751035
New Persistent Opioid Use After Surgery: A Risk Factor for Opioid Use Disorder?,"Bicket, Lin, Waljee",2022,PMC10416118
Opioid Use Disorder.,"Taylor, Samet",2022,HSHa1b5b21f
"""I was 15 when I started doing drugs with my dad"": Victimization, Social Determinants of Health, and Criminogenic Risk Among Women Opioid Intervention Court Participants.","Morse, Cerulli, Hordes, El-Bassel, Bleasdale, Wilson, Henry, Przybyla",2022,PMC9256849
"Examining the association between opium use, cigarette smoking and alcohol consumption with the liver enzyme levels in a population-based study: Fasa Persian cohort data.","Bijani, Dehghan, Razavi, Karimi",2022,PMC8734351
Machine learning algorithms predict extended postoperative opioid use in primary total knee arthroplasty.,"Klemt, Harvey, Robinson, Esposito, Yeo, Kwon",2022,HSHa1b5b21f
"Older, Heavier, Arthritic, Psychiatrically Disordered, and Opioid-Familiar Patients Are at Risk for Opioid Use After Medial Patellofemoral Ligament Reconstruction.","Castle, Jildeh, Buckley, Abbas, Mumuni, Okoroha",2021,PMC8689254
Baseline Risk Factors for Prolonged Opioid Use Following Spine Surgery: Systematic Review and Meta-Analysis.,"Mohan, Lynch, Cha, Jacob, Patel, Geoghegan, Prabhu, Vanjani, Pawlowski, Singh",2022,HSHa1b5b21f
Factors Affecting Inpatient Mortality and Length of Stay in Nonmetastatic Colorectal Cancer: Insights from the National Inpatient Sample.,"Ulanja, Beutler, Antwi-Amoabeng, Moody, Chang, Rahman, Apanga, Alese",2022,HSHa1b5b21f
Evaluation of Factors Relevant to Pain Control Among Patients After Surgical Treatment.,"Baxter, Cho, Billig, Kotsis, Haase, Chung",2021,PMC8715341
Perceived risk of opioid use disorder secondary to opioid analgesic medication use by the general population in France.,"Lavergne, Debin, Blanchon, Colizza, Dassieu, Gimenez, Kengne-Kuetche, Lapeyre-Mestre, Dupouy",2022,HSHa1b5b21f
Identifying pathways to recent non-fatal overdose among people who use opioids non-medically: How do psychological pain and unmet mental health need contribute to overdose risk?,"Tomko, Schneider, Rouhani, Urquhart, Nyeong Park, Morris, Sherman",2022,PMC9169246
Prospective Study of a Novel Risk Stratification Process for Opioid-Related Harm Reduction in Cancer Patients Seen in an Outpatient Palliative Care Clinic.,"Wells-Di Gregorio, Ehrman, Bartle-Haring, Polder, Marks, Probst, Hartman, Adolph, Taylor",2022,HSHa1b5b21f
"HIV Preexposure Prophylaxis Care Continuum Among Individuals Receiving Medication for Opioid Use Disorder, South Carolina, 2020-2021.","Johnson, Gormley, Bentley, Baldwin, Bublitz, Heavner, Roth, Litwin",2022,PMC8713624
Value of Packaged Testing for Sexually Transmitted Infections for Persons who Inject Drugs Hospitalized With Serious Injection-Related Infections.,"Marks, Reno, Liang, Schwarz, Liss, Jiang, Nolan, Durkin",2021,PMC8675536
Characteristics of opioid prescribing to outpatients with chronic liver diseases: A call for action.,"Agbalajobi, Gmelin, Moon, Alexandre, Zhang, Gellad, Jonassaint, Rogal",2021,PMC8682904
The association of multimodal analgesia and high-risk opioid discharge prescriptions in opioid-naive surgical patients.,"Langnas, Rodriguez-Monguio, Luo, Croci, Dudley, Chen",2021,PMC8672612
"Systematic review and meta-analysis of opioid use at 3, 6 and 12 months post-operatively by opioid naïve orthopaedic surgery patients.","Edward, Stanley, Collins, Norman, Bonomo, Jackson, Wilding, Stephenson",2021,HSHa1b5b21f
Factors associated with opioid-involved overdose among previously incarcerated people in the U.S.: A community engaged narrative review.,"Flam-Ross, Lown, Patil, White, Wang, Perry, Bailer, McKenzie, Thigpen, Newman, Lincoln, Mckinney, Bernson, Barocas",2022,PMC8810696
New persistent opioid use after surgery in patients with a history of remote opioid use.,"Agarwal, Shah, Gunaseelan, Sulich, McAfee, Urquhart, As-Sanie, Lin, Waljee, Brummett",2022,HSHa1b5b21f
Current Issues in the Use of Opioids for the Management of Postoperative Pain: A Review.,"Macintyre, Quinlan, Levy, Lobo",2022,HSHa1b5b21f
Exposure to childhood trauma increases risk of opioid use disorder among people prescribed opioids for chronic non-cancer pain.,"Santo, Campbell, Gisev, Degenhardt",2022,HSHa1b5b21f
"Race, trust, and COVID-19 vaccine hesitancy in people with opioid use disorder.","Sullivan, Mistler, Copenhaver, Wickersham, Ni, Kim, Shrestha",2022,PMC9754617
A potential paradigm shift in opioid crisis management: The role of pharmacogenomics.,"Eapen-John, Mohiuddin, Kennedy",2022,HSHa1b5b21f
"Factors Influencing Racial and Ethnic Differences in Prescription Opioid Misuse Among Young Adolescents in the USA, 2009-2019.","Appiah, John, Owoade, Mendenhall, Appiah",2023,HSHa1b5b21f
Comparisons of injection and non-injection opioid use among Black people in methadone treatment: A pilot in Detroit.,"Struble, Lister, Urbiel, Nyaku, Arfken",2022,HSHa1b5b21f
Infectious Complications of Injection Drug Use.,"Marks, Nolan, Liang, Durkin, Weimer",2022,HSHa1b5b21f
Nonmedical Opioid Use After Short-term Therapeutic Exposure in Children: A Systematic Review.,"Ahrari, Ali, Hartling, Dong, Drendel, Klassen, Schreiner, Dyson",2021,HSHa1b5b21f
Impacts of Initial Prescription Length and Prescribing Limits on Risk of Prolonged Postsurgical Opioid Use.,"Young, Dasgupta, Chidgey, Stürmer, Pate, Hudgens, Jonsson Funk",2022,PMC8900903
Maternal Substance Use Disorders and Accidental Drug Poisonings in Children.,"Auger, Chadi, Low, Ayoub, Lo, Luu",2022,HSHa1b5b21f
Sex-Specific Risk Factors and Health Disparity Among Hepatitis C Positive Patients Receiving Pharmacotherapy for Opioid Use Disorder: Findings From a Propensity Matched Analysis.,"Dennis, Martin, Naji, Akhtar, Cholankeril, Kim, Sanger, Hillmer, Chawar, D'Elia, Panesar, Worster, Marsh, O'Shea, Bawor, Thabane, Samaan, Ahmed",NA,HSHa1b5b21f
Initiation of Long-Acting Opioids Following Hospital Discharge Among Medicare Beneficiaries.,"Deshpande, McCarthy, Jung, Anderson, Herzig",2021,PMC8626058
Correlates of days of medication for opioid use disorder exposure among people living with HIV in Northern Vietnam.,"Button, Cook, King, Khuyen, Kunkel, Bart, Thuy, Nguyen, Blazes, Giang, Korthuis",2022,PMC8810676
Opioid use as a proximal risk factor for suicidal behavior in young adults.,"Marengo, Douaihy, Zhong, Krancevich, Brummit, Sakolsky, Deal, Zelazny, Goodfriend, Saul, Murata, Thoma, Mansour, Tew, Ahmed, Marsland, Brent, Melhem",2022,PMC10697688
Higher-Dose Naloxone Nasal Spray (Kloxxado) for Opioid Overdose.,,2021,HSHa1b5b21f
The addiction risk factor: A unitary genetic vulnerability characterizes substance use disorders and their associations with common correlates.,"Hatoum, Johnson, Colbert, Polimanti, Zhou, Walters, Gelernter, Edenberg, Bogdan, Agrawal",2022,PMC9372072
Risk Factors Associated With Nonfatal Opioid Overdose Leading to Intensive Care Unit Admission: A Cross-sectional Study.,"Mitra, Ahsan, Li, Liu, Kerns, Tsai, Becker, Smelson, Yu",2021,PMC8663596
Factors That Affect Patient Attrition in Buprenorphine Treatment for Opioid Use Disorder: A Retrospective Real-World Study Using Electronic Health Records.,"Ker, Hsu, Balani, Mukherjee, Rush, Khan, Elchehabi, Huffhines, DeMoss, Rentería, Sarkar",2021,PMC8560173
Analysis of naloxone access and primary medication nonadherence in a community pharmacy setting.,"Connolly, McCall, Couture, Felton, Piper, Bratberg, Tu",2022,HSHa1b5b21f
Risk of Postpartum Opioid Use Disorder or Opioid Overdose After Prenatal Opioid Analgesic Use.,"Camden, Guttmann, Li, Velez, Brogly",2021,PMC8594525
"Sleep, Pain, and Cognition: Modifiable Targets for Optimal Perioperative Brain Health.","O'Gara, Gao, Marcantonio, Subramaniam",2021,PMC8578455
Risk of long-term benzodiazepine and Z-drug use following the first prescription among community-dwelling adults with anxiety/mood and sleep disorders: a retrospective cohort study.,"Brandt, Janzen, Alessi-Severini, Singer, Chateau, Enns, Leong",2021,PMC8562522
Incidence of Workers' Compensation Claims in Opioid-Using Truck Drivers.,"Scholl, Thiese, Handy",2022,PMC9038602
"Opioid Overdose Mortality Trends in Wisconsin, 2004-2019.","Nacev, Jenkins, Lee",2021,HSHa1b5b21f
Genetics and prescription opioid use (GaPO): study design for consenting a cohort from an existing biobank to identify clinical and genetic factors influencing prescription opioid use and abuse.,"Troiani, Crist, Doyle, Ferraro, Beiler, Ranck, McBryan, Jarvis, Barbour, Han, Ness, Berrettini, Robishaw",2021,PMC8547564
Comparative risk of suicide by specific substance use disorders: A national cohort study.,"Crump, Sundquist, Kendler, Edwards, Sundquist",2021,PMC8665134
Comment on: Risk factors and outcomes of chronic opioid use following trauma.,"Zheng, Luo",2021,HSHa1b5b21f
Untangling the Complexities of Substance Use Initiation and Recovery: Client Reflections on Opioid Use Prevention and Recovery From a Social-Ecological Perspective.,"Maina, Marshall, Sherstobitof",2021,PMC8524687
Pharmacological Pain Treatment in 2012 and 2017 Among Older People with Major Neurocognitive Disorder.,"Gustafsson, Lövheim, Sjölander",2021,PMC8593018
"What Are the Correlates of Global Variations in the Prevalence of Opioid Use Disorders? An Analysis of Data From the Global Burden of Disease Study, 2019.",Rajkumar,2021,PMC8514710
Risk of PTSD Due to the COVID-19 Pandemic Among Patients in Opioid Substitution Treatment.,"Fuchs-Leitner, Yazdi, Gerstgrasser, Tholen, Graffius, Schorb, Rosenleitner",2021,PMC8514667
Drug overdose and the risk of cardiovascular diseases: a nested case-control study.,"Gan, Buxton, Palis, Janjua, Scheuermeyer, Xavier, Zhao, Desai, Slaunwhite",2023,HSHa1b5b21f
Trends in and Characteristics of Buprenorphine Misuse Among Adults in the US.,"Han, Jones, Einstein, Compton",2021,PMC8520126
Trajectories of Prescription Opioid Utilization During Pregnancy Among Prepregnancy Chronic Users and Risk of Neonatal Opioid Withdrawal Syndrome.,"Straub, Huybrechts, Hernández-Díaz, Zhu, Vine, Desai, Gray, Bateman",2022,PMC8897996
Patients with alcohol use disorder increase pain and analgesics use: A nationwide population-based cohort study.,"Hung, Chien, Chung, Kao, Chow, Chen, Kotlińska, Silberring, Huang",2021,HSHa1b5b21f
The Role of Trauma in Early Onset Borderline Personality Disorder: A Biopsychosocial Perspective.,"Bozzatello, Rocca, Baldassarri, Bosia, Bellino",2021,PMC8495240
Trends in transdermal fentanyl utilisation and fatal fentanyl overdose across Australia (2003-2015).,"Rahman, Trussell, Pearson, Buckley, Karanges, Cairns, Litchfield, Todd, Gisev",2022,HSHa1b5b21f
Opium use as an independent risk factor for pancreatic cancer: A case-control study.,"Naghibzadeh-Tahami, Marzban, Yazdi-Feyzabadi, Khazaei, Zahedi, Moazed, Haghdoost",2021,HSHa1b5b21f
Do naloxone access laws affect perceived risk of heroin use? Evidence from national US data.,"Kelly, Vuolo",2022,PMC8844056
De Novo Ostomy Placement Is Associated with Increased Outpatient Opioid Use In Patients with Inflammatory Bowel Disease.,"Rabinowitz, Zylberberg, Yang, Gold, Chesner, Ji, Hu, Dubinsky",2022,PMC4917102
Genetic liability for substance use associated with medical comorbidities in electronic health records of African- and European-ancestry individuals.,"Hartwell, Merikangas, Verma, Ritchie, Kranzler, Kember",2022,PMC9254745
Fatal opioid overdoses during and shortly after hospital admissions in England: A case-crossover study.,"Lewer, Eastwood, White, Brothers, McCusker, Copeland, Farrell, Petersen",2021,PMC8491890
κ-Opioid Receptor Agonist Ameliorates Postoperative Neurocognitive Disorder by Activating the Ca2+/CaMKII/CREB Pathway.,"Ding, Li, Sun, Chen, Song",2021,PMC8487382
Early parent-child interactions and substance use disorder: An attachment perspective on a biopsychosocial entanglement.,"Gerra, Gerra, Tadonio, Pellegrini, Marchesi, Mattfeld, Gerra, Ossola",2021,HSHa1b5b21f
New Australian guidelines for the treatment of alcohol problems: an overview of recommendations.,"Haber, Riordan, Winter, Barrett, Saunders, Hides, Gullo, Manning, Day, Bonomo, Burns, Assan, Curry, Mooney-Somers, Demirkol, Monds, McDonough, Baillie, Clark, Ritter, Quinn, Cunningham, Lintzeris, Rombouts, Savic, Norman, Reid, Hutchinson, Zheng, Iese, Black, Draper, Ridley, Gowing, Stapinski, Taye, Lancaster, Stjepanović, Kay-Lambkin, Jamshidi, Lubman, Pastor, White, Wilson, Jaworski, Memedovic, Logge, Mills, Seear, Freeburn, Lea, Withall, Marel, Boffa, Roxburgh, Purcell-Khodr, Doyle, Conigrave, Teesson, Butler, Connor, Morley",2021,HSHa1b5b21f
Naloxone dispensing among the commercially insured population in the United States from 2015 to 2018.,"Dunphy, Zhang, Guy, Jones",2021,PMC9086913
Music to prevent deliriUm during neuroSurgerY (MUSYC) Clinical trial: a study protocol for a randomised controlled trial.,"Kappen, Jeekel, Dirven, Klimek, Kushner, Osse, Coesmans, Poley, Vincent",2021,PMC8488750
Using administrative data to predict cessation risk and identify novel predictors among new entrants to opioid agonist treatment.,"Bharat, Degenhardt, Dobbins, Larney, Farrell, Barbieri",2021,HSHa1b5b21f
Fatal overdoses after release from prison in British Columbia: a retrospective data linkage study.,"Kinner, Gan, Slaunwhite",2021,PMC8486467
Hypermethylation of the OPRM1 and ALDH2 promoter regions in Chinese Han males with alcohol use disorder in Yunnan Province.,"Liu, Yang, Zhao, Gao, Zhang, Bao, Li, Zhang, Lu, Ruan, Zhong",2021,HSHa1b5b21f
Author response to: Risk factors and outcomes of chronic opioid use following trauma.,"von Oelreich, Eriksson, Brattström, Sjölund, Discacciati, Larsson, Oldner",2021,HSHa1b5b21f
National trends in testing for hepatitis C virus in licensed opioid treatment programs: Differences by facility ownership and state medicaid expansion status.,"Pro, Tompkins, Azari, Zaller",2021,HSHa1b5b21f
Socioeconomic correlates of incident and fatal opioid overdose among Swedish people with opioid use disorder.,"Dahlman, Ohlsson, Edwards, Sundquist, Håkansson, Sundquist",2021,PMC8474855
Introduction to the Special Issue: Opioids and the Workplace - Risk Factors and Solutions.,"Rosen, Zelnick, Zoeckler, Landsbergis",2021,HSHa1b5b21f
The Many Fronts of Battling Obstructive Sleep Apnea.,"Wasey, Wasey, Saleh, Aziz",2021,PMC8423121
Exploring the Interactions between Non-Medical Methamphetamine Use and Prescribed Buprenorphine or Naltrexone in Opioid Use Disorder Treatment Retention.,"Gainer, Nahhas, Vanderhoof, Silverstein, Wright, Vanderhoof, Miller",2021,HSHa1b5b21f
Yoga for Substance Use: A Systematic Review.,"Walia, Matas, Turner, Gonzalez, Zoorob",2021,HSHa1b5b21f
Risk factors for opioid-related adverse drug events among older adults after hospital discharge.,"Herzig, Anderson, Jung, Ngo, McCarthy",2022,PMC10911129
Invited Commentary: Intermittent Opioid Use and Ischemic Placental Disease-Clarifying Associations With Adverse Pregnancy Outcomes.,"Ananth, Brandt",2022,PMC9430416
Association of Timing and Duration of Prenatal Analgesic Opioid Exposure With Attention-Deficit/Hyperactivity Disorder in Children.,"Trønnes, Lupattelli, Handal, Skurtveit, Ystrom, Nordeng",2021,PMC8444023
A Low-threshold Comprehensive Shared Medical Appointment Program for Perinatal Substance Use in an Underserved Population.,"Ganetsky, Heil, Yates, Jones, Hunter, Rivera, Wilson, Salzman, Baston",NA,HSHa1b5b21f
Brief Report: Are Serious Falls Associated With Subsequent Fragility Fractures Among Veterans Living With HIV?,"Womack, Murphy, Ramsey, Bathulapalli, Leo-Summers, Smith, Bates, Jarad, Gill, Hsieh, Rodriguez-Barradas, Tien, Yin, Brandt, Justice",2021,PMC8513792
[Critical discussion of new data regarding prevalence of opioid use disorder in patients with chronic pain in Germany].,"Just, Petzke, Scherbaum, Radbruch, Weckbecker, Häuser",2022,PMC8821065
Health Behavior Survey Among People Who Use Opioids: Protocol for Implementing Technology-Based Rapid Response Surveillance in Community Settings.,"Frew, Randall, King, Schamel, Spaulding, Holloway",2021,PMC8463945
Risk and protective factors for mental disorders beyond genetics: an evidence-based atlas.,"Arango, Dragioti, Solmi, Cortese, Domschke, Murray, Jones, Uher, Carvalho, Reichenberg, Shin, Andreassen, Correll, Fusar-Poli",2021,PMC8429329
"Problematic Opioid Use Among Older Adults: Epidemiology, Adverse Outcomes and Treatment Considerations.","Dufort, Samaan",2021,PMC8421190
Receipt of Concurrent VA and Non-VA Opioid and Sedative-Hypnotic Prescriptions Among Post-9/11 Veterans With Traumatic Brain Injury.,"Ashraf, Gilbert, Holmer, Cook, Carlson",NA,HSHa1b5b21f
Sucrose subjective response and eating behaviors among individuals with opioid use disorder.,"Ochalek, Laurent, Badger, Sigmon",2021,HSHa1b5b21f
"Non-medical Use of Prescription Stimulants Among College Students: Non-oral Routes of Administration, Risk Factors, Motivations, and Pathways.","Butler, Faraone, Rostain, Newcorn, Antshel, Robbins, Green",2021,PMC8415354
Opioid Use Disorder and Perinatal Outcomes.,"Piske, Homayra, Min, Zhou, Marchand, Mead, Ng, Woolner, Nosyk",2021,HSHa1b5b21f
Opioid use disorder and its association with self-reported difficulties participating in social activities.,"Ashrafioun, Allan, Stecker",2022,HSHa1b5b21f
Fatal and Non-Fatal Heroin-Related Overdoses: Circumstances and Patterns.,"Schneider, Richter, Niethammer, Beisel",2021,HSHa1b5b21f
Characteristics of postoperative opioid prescription use following lumbar discectomy.,"Ziino, Karhade, Schoenfeld, Harris, Schwab",2021,HSHa1b5b21f
The association of gender and persistent opioid use following an acute pain event: A retrospective population based study of renal colic.,"Jaeger, Hosier, McGregor, Beiko, Medina Kasasni, Booth, Whitehead, Siemens",2021,PMC8389463
Long-term opioid use in seniors following hip and knee arthroplasty in Ontario: a historical cohort study.,"Johnson, Milne, Pasquali, Jamali, Mann, Gilron, Moore, Graves, Parlow",2022,PMC4062705
A Rhesus Monkey Model of Non-suicidal Self-Injury.,"Novak, Meyer",2021,PMC8374142
"Pediatric Hospital Readmissions for Infants With Neonatal Opioid Withdrawal Syndrome, 2016-2019.","Milliren, Melvin, Ozonoff",2021,HSHa1b5b21f
A systematic review of clinical and laboratory findings of lead poisoning: lessons from case reports.,"Samarghandian, Shirazi, Saeedi, Roshanravan, Pourbagher-Shahri, Khorasani, Farkhondeh, Aaseth, Abdollahi, Mehrpour",2021,HSHa1b5b21f
"History of Methadone and Buprenorphine Opioid Agonist Therapy Among People Who Died of an Accidental Opioid-Involved Overdose: Rhode Island, January 1, 2018-June 30, 2020.","Hallowell, Weidele, Daly, Chambers, Scagos, Gargano, McDonald",2021,PMC8589059
Differential expression and transcription factor binding associated with genotype at a pharmacogenetic variant in OPRD1.,"Crist, Arauco-Shapiro, Zhang, Reiner, Berrettini, Doyle",2021,PMC10311464
Behavioral Health Risk Factors for Nonmedical Prescription Opioid Use in Adolescence.,"Cho, Kelley-Quon, Barrington-Trimis, Kechter, Axeen, Leventhal",2021,PMC8936437
Medically treated opioid overdoses among New Jersey Medicaid beneficiaries: Rapid growth and complex comorbidity amid growing fentanyl penetration.,"Crystal, Nowels, Olfson, Samples, Williams, Treitler",2021,PMC8664984
"Action Mode of Gut Motility, Fluid and Electrolyte Transport in Chronic Constipation.","Zhao, Chen, Xu, Yue, Fu, Yang, Xing, Tang",2021,PMC8353128
Suicide and the opioid overdose crisis among American Indian and Alaska Natives: a storm on two fronts demanding swift action.,"Ivanich, Weckstein, Nestadt, Cwik, Walls, Haroz, O'Keefe, Goklish, Barlow",2021,PMC9091944
Morphine Equivalent Total Dosage as Predictor of Adverse Outcomes in Opioid Prescribing.,"Bonifonte, Merchant, Deppen",2021,HSHa1b5b21f
Risk Factors for Prolonged Opioid Use After Ankle Fracture Surgery.,"Broggi, Oladeji, Spenser, Kadakia, Bariteau",2023,HSHa1b5b21f
Racial inequity in medication treatment for opioid use disorder: Exploring potential facilitators and barriers to use.,"Hollander, Chang, Douaihy, Hulsey, Donohue",2021,PMC8464525
Risk and benefit of cannabis prescription for chronic non-cancer pain.,"Zloczower, Brill, Zeitak, Peles",2022,HSHa1b5b21f
The Effect of Standardized Perioperative Patient Education on Opioid Use After Minor Soft Tissue Procedures Distal to the Wrist.,"Zohar-Bondar, Stepan, Chapman, Sacks, Verrett, Fufa",2022,HSHa1b5b21f
"Male Sex, Cartilage Surgery, Tobacco Use, and Opioid Disorders are Associated with an Increased Risk of Infection After Anterior Cruciate Ligament Reconstruction.","Roecker, Kamalapathy, Werner",2022,HSHa1b5b21f
Post-injury benzodiazepine and opioid use among older adults involved in road traffic crashes: A Swedish register-based longitudinal study.,"Duchesne, Laflamme, Lu, Lagarde, Möller",2022,HSHa1b5b21f
Predictors of chronic opioid therapy in Medicaid beneficiaries with HIV who initiated antiretroviral therapy.,"Oh, Brouwer, Abner, Fardo, Freeman, Delcher, Moga",2021,PMC8322087
Long-term prescription opioid use among US military service members injured in combat.,"Dalton, Manful, Jarman, Pisano, Learn, Koehlmoos, Weissman, Cooper, Schoenfeld",2021,HSHa1b5b21f
Patient Preference and Risk Assessment in Opioid Prescribing Disparities: A Secondary Analysis of a Randomized Clinical Trial.,"Engel-Rebitzer, Dolan, Aronowitz, Shofer, Nguemeni Tiako, Schapira, Perrone, Hess, Rhodes, Bellamkonda, Cannuscio, Goldberg, Bell, Rodgers, Zyla, Becker, McCollum, Meisel",2021,PMC8322998
Survival Probabilities and Predictors of Major Depressive Episode Incidence Among Individuals With Various Types of Substance Use Disorders.,"Hassan, Le Foll",2021,HSHa1b5b21f
Impact of opioid use disorder on resource utilization and readmissions after operative trauma.,"Tran, Madrigal, Pan, Rahimtoola, Verma, Gandjian, Tillou, Benharash",2022,HSHa1b5b21f
Polysubstance use trends and variability among individuals with opioid use disorder in rural versus urban settings.,"Ellis, Kasper, Cicero",2021,HSHa1b5b21f
